season,batter_id,batter_name,team,pitches_seen,qualified_300,actual_swing_pct,expected_swing_x_pct,expected_swing_o_pct,rank_x,rank_o,rank_change_o_minus_x
2023,69064,강민성,KT,105,False,43.809524,44.542734,44.544842,,,
2023,74540,강민호,SAM,1675,True,43.701493,42.681061,42.907725,160,157,-3
2023,68050,강백호,KT,1134,True,42.239859,43.80981,43.781362,132,134,2
2023,63123,강승호,DOO,1701,True,46.38448,45.872102,45.92855,57,60,3
2023,53460,강준서,SAM,57,False,35.087719,39.122302,39.471992,,,
2023,62925,강진성,DOO · SSG,532,True,47.932331,45.791331,45.915246,63,61,-2
2023,64610,강한울,SAM,828,True,43.961353,44.809303,45.049761,105,94,-11
2023,50066,강현우,KT,442,True,47.058824,49.197733,49.518685,4,3,-1
2023,51868,고명준,SSG,17,False,52.941176,47.704938,45.775719,,,
2023,69517,고승민,LOT,1151,True,42.137272,44.11288,44.395911,125,118,-7
2023,61353,고종욱,KIA,1032,True,53.488372,44.581964,45.038891,113,97,-16
2023,68407,공민규,SAM,124,False,56.451613,45.079272,45.586975,,,
2023,53506,구드럼,LOT,770,True,44.935065,45.760627,45.979997,64,56,-8
2023,62404,구자욱,SAM,1948,True,45.533881,43.125972,43.245886,148,148,0
2023,79290,국해성,LOT,37,False,37.837838,37.340453,38.639071,,,
2023,52769,권광민,HAN,319,True,46.394984,44.705759,45.346898,108,81,-27
2023,68204,권민석,DOO,4,False,75.0,33.605079,38.903215,,,
2023,63963,권희동,NC,1639,True,39.231239,47.229121,47.204916,23,21,-2
2023,71837,김강민,SSG,701,True,44.507846,43.785704,43.762922,133,135,2
2023,69702,김건,HAN,46,False,67.391304,45.580526,46.360954,,,
2023,53844,김건웅,SSG,8,False,75.0,51.390581,49.455778,,,
2023,53312,김건희,KIW,53,False,49.056604,36.021524,35.471038,,,
2023,66614,김규성,KIA,745,True,44.295302,45.262133,45.758309,86,64,-22
2023,66112,김기연,LG,153,False,51.633987,44.646999,44.73402,,,
2023,69238,김대한,DOO,332,True,45.783133,44.534458,44.620505,116,113,-3
2023,52605,김도영,KIA,1411,True,45.357902,45.330534,45.653103,82,69,-13
2023,69442,김도환,SAM,29,False,48.275862,56.842786,56.565904,,,
2023,66838,김동엽,SAM,686,True,48.979592,44.680912,44.245142,109,124,15
2023,51403,김동진,SAM,426,True,42.488263,46.791238,46.588033,29,37,8
2023,53344,김동헌,KIW,988,True,41.801619,47.740234,47.55728,15,15,0
2023,52504,김동혁,LOT,40,False,40.0,42.739901,43.641669,,,
2023,53554,김민석,LOT,1713,True,45.417396,46.325331,46.534494,43,41,-2
2023,77564,김민성,LG,1254,True,47.448166,45.412408,45.158149,76,87,11
2023,64793,김민수,SAM,3,False,100.0,44.242895,44.154674,,,
2023,62864,김민식,SSG,1228,True,45.114007,45.172641,45.156674,90,88,-2
2023,64004,김민혁,KT,1626,True,45.571956,44.748132,44.803296,107,103,-4
2023,65269,김민혁,DOO,133,False,52.631579,47.998034,48.567698,,,
2023,53144,김범석,LG,128,False,55.46875,46.929063,46.12569,,,
2023,52002,김병준,KT,7,False,71.428571,27.318121,27.674699,,,
2023,50304,김병휘,KIW,75,False,52.0,51.652088,52.650374,,,
2023,64014,김병희,KT,35,False,45.714286,50.894507,50.800868,,,
2023,52402,김상민,SAM,45,False,53.333333,45.553407,43.499053,,,
2023,79402,김상수,KT,2151,True,36.866574,46.574859,46.739892,39,32,-7
2023,67610,김석환,KIA,95,False,47.368421,45.67267,45.846461,,,
2023,78603,김선빈,KIA,1705,True,41.818182,44.984657,44.973813,97,100,3
2023,51604,김선우,KIA,24,False,62.5,36.282559,35.589303,,,
2023,62934,김성욱,NC,789,True,46.768061,47.920149,47.808499,13,13,0
2023,67449,김성윤,SAM,814,True,54.422604,43.103233,43.012907,149,151,2
2023,76802,김성현,SSG,1275,True,46.431373,45.722947,45.954432,66,58,-8
2023,67900,김수윤,NC,60,False,55.0,47.02366,47.553814,,,
2023,68346,김수환,KIW,469,True,46.268657,45.808793,45.420679,60,79,19
2023,51303,김시앙,KIW,281,False,57.295374,44.679769,44.793113,,,
2023,52430,김영웅,SAM,403,True,46.650124,43.753065,43.488021,135,138,3
2023,65898,김웅빈,KIW,314,True,43.630573,45.999712,46.551274,53,40,-13
2023,63257,김인태,DOO,470,True,40.212766,44.35372,44.692161,121,110,-11
2023,66715,김인환,HAN,1426,True,51.262272,45.0248,44.696046,94,109,15
2023,53400,김재상,SAM,84,False,47.619048,42.347074,41.868657,,,
2023,65132,김재성,SAM,501,True,38.323353,45.871344,45.861215,58,62,4
2023,62332,김재현,KIW,30,False,56.666667,55.230518,53.049811,,,
2023,74206,김재호,DOO,1118,True,40.518784,46.243559,46.126872,50,53,3
2023,78224,김재환,DOO,1830,True,43.879781,44.439133,44.732878,120,107,-13
2023,53865,김정민,SSG,8,False,50.0,40.76243,45.16975,,,
2023,67504,김정율,LOT,198,False,39.89899,44.953963,45.610815,,,
2023,66162,김주성,LG,25,False,40.0,44.09339,42.708439,,,
2023,51907,김주원,NC,1954,True,46.16172,45.300072,45.566888,83,75,-8
